country_cited	country_citing	citations
Sweden	Sweden	213939
Sweden	Switzerland	18378
Sweden	Syria	75
Sweden	Taiwan	16311
Sweden	Tanzania	395
Sweden	Thailand	3708
Sweden	Timor-Leste	1
Sweden	Togo	8
Sweden	Trinidad and Tobago	39
Sweden	Tunisia	593
Sweden	Turkey	8941
Sweden	Uganda	493
Sweden	Ukraine	304
Sweden	United Arab Emirates	640
Sweden	United Kingdom	89673
Sweden	United States	497279
Sweden	Uruguay	393
Sweden	Uzbekistan	12
Sweden	Vatican City	1
Sweden	Venezuela	126
Sweden	Vietnam	558
Sweden	Yemen	25
Sweden	Zambia	69
Sweden	Zimbabwe	53
Switzerland	Afghanistan	6
Switzerland	Albania	30
Switzerland	Algeria	107
Switzerland	Angola	19
Switzerland	Anguilla	1
Switzerland	Argentina	4535
Switzerland	Armenia	68
Switzerland	Australia	38340
Switzerland	Austria	16229
Switzerland	Azerbaijan	3
Switzerland	Bahamas	1
Switzerland	Bahrain	64
Switzerland	Bangladesh	896
Switzerland	Barbados	11
Switzerland	Belarus	58
Switzerland	Belgium	15843
Switzerland	Benin	76
Switzerland	Bermuda	2
Switzerland	Bhutan	15
Switzerland	Bolivia	13
Switzerland	Bosnia and Herzegovina	69
Switzerland	Botswana	39
Switzerland	Brazil	25411
Switzerland	Brunei	24
Switzerland	Bulgaria	621
Switzerland	Burkina Faso	114
Switzerland	Cambodia	61
Switzerland	Cameroon	389
Switzerland	Canada	51603
Switzerland	Central African Republic	15
Switzerland	Chad	16
Switzerland	Chile	3859
Switzerland	China	244005
Switzerland	Colombia	1869
Switzerland	Costa Rica	99
Switzerland	Croatia	1879
Switzerland	Cuba	224
Switzerland	Curacao	1
Switzerland	Cyprus	435
Switzerland	Czech Republic	7101
Switzerland	Denmark	12818
Switzerland	Djibouti	1
Switzerland	Dominica	13
Switzerland	Dominican Republic	26
Switzerland	Ecuador	204
Switzerland	Egypt	3420
Switzerland	Eritrea	21
Switzerland	Estonia	667
Switzerland	Eswatini	2
Switzerland	Ethiopia	2430
Switzerland	Faroe Islands	7
Switzerland	Fiji	14
Switzerland	Finland	7953
Switzerland	France	60190
Switzerland	French Guiana	31
Switzerland	French Polynesia	6
Switzerland	Gabon	65
Switzerland	Gambia	86
Switzerland	Georgia	19
Switzerland	Germany	124446
Switzerland	Ghana	671
Switzerland	Gibraltar	1
Switzerland	Greece	7510
Switzerland	Greenland	3
Switzerland	Grenada	17
Switzerland	Guadeloupe	3
Switzerland	Guam	7
Switzerland	Guatemala	16
Switzerland	Guinea	16
Switzerland	Guinea-Bissau	11
Switzerland	Haiti	20
Switzerland	Honduras	13
Switzerland	Hong Kong	4415
Switzerland	Hungary	5581
Switzerland	Iceland	268
Switzerland	India	27952
Switzerland	Indonesia	766
Switzerland	Iran	11485
Switzerland	Iraq	172
Switzerland	Ireland	6272
Switzerland	Israel	12372
Switzerland	Italy	75057
Switzerland	Ivory Coast	213
Switzerland	Jamaica	321
Switzerland	Japan	66315
Switzerland	Jordan	467
Switzerland	Kazakhstan	192
Switzerland	Kenya	1073
Switzerland	Kuwait	384
Switzerland	Kyrgyzstan	14
Switzerland	Laos	40
Switzerland	Latvia	324
Switzerland	Lebanon	725
Switzerland	Lesotho	11
Switzerland	Liberia	4
Switzerland	Libya	41
Switzerland	Liechtenstein	11
Switzerland	Lithuania	873
Switzerland	Luxembourg	438
Switzerland	Macao	21
Switzerland	Macau	313
Switzerland	Madagascar	46
Switzerland	Malawi	214
Switzerland	Malaysia	3630
Switzerland	Mali	60
Switzerland	Malta	73
Switzerland	Martinique	4
Switzerland	Mauritania	4
Switzerland	Mauritius	9
Switzerland	Mexico	8090
Switzerland	Moldova	7
Switzerland	Monaco	14
Switzerland	Mongolia	10
Switzerland	Montenegro	10
Switzerland	Morocco	456
Switzerland	Mozambique	51
Switzerland	Myanmar	31
Switzerland	Namibia	19
Switzerland	Nepal	240
Switzerland	Netherlands	39129
Switzerland	New Caledonia	14
Switzerland	New Zealand	4729
Switzerland	Nicaragua	9
Switzerland	Niger	19
Switzerland	Nigeria	1111
Switzerland	North Korea	6
Switzerland	North Macedonia	40
Switzerland	Northern Mariana Islands	1
Switzerland	Norway	7957
Switzerland	Oman	109
Switzerland	Pakistan	1955
Switzerland	Palestine	139
Switzerland	Panama	68
Switzerland	Papua New Guinea	71
Switzerland	Paraguay	17
Switzerland	Peru	386
Switzerland	Philippines	284
Switzerland	Poland	21374
Switzerland	Portugal	9609
Switzerland	Puerto Rico	267
Switzerland	Qatar	786
Switzerland	Republic of the Congo	104
Switzerland	Reunion	136
Switzerland	Romania	4199
Switzerland	Russia	9525
Switzerland	Rwanda	82
Switzerland	Saint Kitts and Nevis	2
Switzerland	Saudi Arabia	3750
Switzerland	Senegal	136
Switzerland	Serbia	1596
Switzerland	Seychelles	4
Switzerland	Sierra Leone	20
Switzerland	Singapore	6829
Switzerland	Slovakia	1538
Switzerland	Slovenia	2410
Switzerland	Solomon Islands	2
Switzerland	Somalia	14
Switzerland	South Africa	6440
Switzerland	South Korea	45277
Switzerland	South Sudan	1
Switzerland	Spain	45168
Switzerland	Sri Lanka	322
Switzerland	Sudan	96
Switzerland	Suriname	7
Switzerland	Sweden	19322
Switzerland	Switzerland	170728
Switzerland	Syria	70
Switzerland	Taiwan	17997
Switzerland	Tanzania	815
Switzerland	Thailand	4468
Switzerland	Timor-Leste	3
Switzerland	Togo	13
Switzerland	Trinidad and Tobago	47
Switzerland	Tunisia	588
Switzerland	Turkey	9333
Switzerland	Uganda	816
Switzerland	Ukraine	351
Switzerland	United Arab Emirates	778
Switzerland	United Kingdom	105137
Switzerland	United States	634401
Switzerland	Uruguay	449
Switzerland	Uzbekistan	21
Switzerland	Venezuela	142
Switzerland	Vietnam	576
Switzerland	Yemen	39
Switzerland	Zambia	197
Switzerland	Zimbabwe	101
Syria	Algeria	2
Syria	Argentina	10
Syria	Australia	53
Syria	Austria	7
Syria	Azerbaijan	3
Syria	Bahrain	4
Syria	Bangladesh	6
Syria	Belgium	12
Syria	Bosnia and Herzegovina	1
Syria	Botswana	1
Syria	Brazil	93
Syria	Bulgaria	2
Syria	Canada	60
Syria	Chile	9
Syria	China	403
Syria	Colombia	6
Syria	Croatia	4
Syria	Cuba	1
Syria	Cyprus	1
Syria	Czech Republic	12
Syria	Denmark	7
Syria	Ecuador	2
Syria	Egypt	52
Syria	Estonia	3
Syria	Ethiopia	17
Syria	Finland	9
Syria	France	37
Syria	Gabon	1
Syria	Germany	106
Syria	Ghana	1
Syria	Greece	27
Syria	Hong Kong	9
Syria	Hungary	10
Syria	India	123
Syria	Indonesia	7
Syria	Iran	130
Syria	Iraq	4
Syria	Ireland	10
Syria	Israel	17
Syria	Italy	91
Syria	Japan	54
Syria	Jordan	29
Syria	Kazakhstan	2
Syria	Kenya	5
Syria	Kuwait	6
Syria	Lebanon	42
Syria	Libya	1
Syria	Lithuania	1
Syria	Malawi	3
Syria	Malaysia	22
Syria	Mexico	25
Syria	Morocco	9
Syria	Mozambique	1
Syria	Nepal	4
Syria	Netherlands	34
Syria	New Zealand	11
Syria	Nigeria	9
Syria	Norway	4
Syria	Oman	5
Syria	Pakistan	29
Syria	Palestine	11
Syria	Peru	2
Syria	Philippines	2
Syria	Poland	63
Syria	Portugal	12
Syria	Puerto Rico	1
Syria	Qatar	29
Syria	Reunion	1
Syria	Romania	18
Syria	Russia	17
Syria	Rwanda	1
Syria	Saudi Arabia	46
Syria	Serbia	7
Syria	Singapore	1
Syria	Slovakia	4
Syria	South Africa	12
Syria	South Korea	47
Syria	Spain	63
Syria	Sri Lanka	4
Syria	Sudan	2
Syria	Sweden	23
Syria	Switzerland	18
Syria	Syria	214
Syria	Taiwan	32
Syria	Tanzania	2
Syria	Thailand	19
Syria	Tunisia	12
Syria	Turkey	79
Syria	Uganda	3
Syria	Ukraine	1
Syria	United Arab Emirates	11
Syria	United Kingdom	153
Syria	United States	493
Syria	Uruguay	1
Syria	Venezuela	1
Syria	Vietnam	5
Syria	Yemen	1
Taiwan	Afghanistan	8
Taiwan	Albania	15
Taiwan	Algeria	96
Taiwan	Angola	6
Taiwan	Anguilla	2
Taiwan	Antigua and Barbuda	1
Taiwan	Argentina	1800
Taiwan	Armenia	35
Taiwan	Australia	14062
Taiwan	Austria	3979
Taiwan	Azerbaijan	2
Taiwan	Bahrain	48
Taiwan	Bangladesh	695
Taiwan	Barbados	5
Taiwan	Belarus	16
Taiwan	Belgium	4428
Taiwan	Benin	12
Taiwan	Bhutan	5
Taiwan	Bolivia	8
Taiwan	Bosnia and Herzegovina	72
Taiwan	Botswana	15
Taiwan	Brazil	15335
Taiwan	Brunei	31
Taiwan	Bulgaria	523
Taiwan	Burkina Faso	19
Taiwan	Cambodia	34
Taiwan	Cameroon	126
Taiwan	Canada	17926
Taiwan	Cayman Islands	3
Taiwan	Central African Republic	5
Taiwan	Chile	1878
Taiwan	China	268723
Taiwan	Colombia	1088
Taiwan	Costa Rica	64
Taiwan	Croatia	1336
Taiwan	Cuba	88
Taiwan	Curacao	1
Taiwan	Cyprus	236
Taiwan	Czech Republic	2791
Taiwan	Denmark	3334
Taiwan	Djibouti	1
Taiwan	Dominica	3
Taiwan	Dominican Republic	11
Taiwan	Ecuador	131
Taiwan	Egypt	4443
Taiwan	Eritrea	4
Taiwan	Estonia	223
Taiwan	Eswatini	1
Taiwan	Ethiopia	1006
Taiwan	Faroe Islands	1
Taiwan	Fiji	5
Taiwan	Finland	2285
Taiwan	France	15583
Taiwan	French Guiana	11
Taiwan	French Polynesia	3
Taiwan	Gabon	8
Taiwan	Gambia	42
Taiwan	Georgia	8
Taiwan	Germany	28431
Taiwan	Ghana	278
Taiwan	Greece	5168
Taiwan	Grenada	12
Taiwan	Guadeloupe	3
Taiwan	Guam	1
Taiwan	Guatemala	1
Taiwan	Guinea	2
Taiwan	Haiti	1
Taiwan	Honduras	2
Taiwan	Hong Kong	5225
Taiwan	Hungary	2490
Taiwan	Iceland	66
Taiwan	India	22868
Taiwan	Indonesia	1089
Taiwan	Iran	13992
Taiwan	Iraq	193
Taiwan	Ireland	2308
Taiwan	Israel	3901
Taiwan	Italy	36564
Taiwan	Ivory Coast	8
Taiwan	Jamaica	160
Taiwan	Japan	37579
Taiwan	Jordan	576
Taiwan	Kazakhstan	193
Taiwan	Kenya	133
Taiwan	Kuwait	320
Taiwan	Kyrgyzstan	11
Taiwan	Laos	17
Taiwan	Latvia	166
Taiwan	Lebanon	510
Taiwan	Lesotho	2
Taiwan	Libya	13
Taiwan	Liechtenstein	1
Taiwan	Lithuania	651
Taiwan	Luxembourg	168
Taiwan	Macao	37
Taiwan	Macau	482
Taiwan	Madagascar	14
Taiwan	Malawi	27
Taiwan	Malaysia	5663
Taiwan	Maldives	2
Taiwan	Mali	1
Taiwan	Malta	37
Taiwan	Martinique	21
Taiwan	Mauritania	2
Taiwan	Mauritius	15
Taiwan	Mexico	5848
Taiwan	Moldova	12
Taiwan	Monaco	14
Taiwan	Mongolia	12
Taiwan	Montenegro	6
Taiwan	Morocco	313
Taiwan	Mozambique	13
Taiwan	Myanmar	6
Taiwan	Namibia	8
Taiwan	Nepal	174
Taiwan	Netherlands	10452
Taiwan	New Caledonia	14
Taiwan	New Zealand	1519
Taiwan	Nicaragua	2
Taiwan	Nigeria	660
Taiwan	North Korea	6
Taiwan	North Macedonia	31
Taiwan	Norway	2401
Taiwan	Oman	90
Taiwan	Pakistan	1825
Taiwan	Palestine	165
Taiwan	Panama	27
Taiwan	Paraguay	4
Taiwan	Peru	192
Taiwan	Philippines	189
Taiwan	Poland	15083
Taiwan	Portugal	5044
Taiwan	Puerto Rico	164
Taiwan	Qatar	608
Taiwan	Republic of the Congo	22
Taiwan	Reunion	131
Taiwan	Romania	4324
Taiwan	Russia	5749
Taiwan	Rwanda	7
Taiwan	Saudi Arabia	3766
Taiwan	Senegal	33
Taiwan	Serbia	1175
Taiwan	Sierra Leone	2
Taiwan	Singapore	4923
Taiwan	Slovakia	1156
Taiwan	Slovenia	1163
Taiwan	Solomon Islands	1
Taiwan	Somalia	11
Taiwan	South Africa	2571
Taiwan	South Korea	46411
Taiwan	Spain	19076
Taiwan	Sri Lanka	269
Taiwan	Sudan	36
Taiwan	Sweden	4811
Taiwan	Switzerland	5404
Taiwan	Syria	58
Taiwan	Taiwan	198755
Taiwan	Tanzania	113
Taiwan	Thailand	5714
Taiwan	Timor-Leste	1
Taiwan	Togo	6
Taiwan	Trinidad and Tobago	21
Taiwan	Tunisia	628
Taiwan	Turkey	8938
Taiwan	Uganda	177
Taiwan	Ukraine	201
Taiwan	United Arab Emirates	617
Taiwan	United Kingdom	26549
Taiwan	United States	198513
Taiwan	Uruguay	160
Taiwan	Uzbekistan	4
Taiwan	Vanuatu	1
Taiwan	Vatican City	1
Taiwan	Venezuela	62
Taiwan	Vietnam	816
Taiwan	Yemen	22
Taiwan	Zambia	19
Taiwan	Zimbabwe	14
Tajikistan	Brazil	2
Tajikistan	China	3
Tajikistan	India	1
Tajikistan	Iran	4
Tajikistan	Italy	2
Tajikistan	Malaysia	1
Tajikistan	Mexico	1
Tajikistan	Russia	1
Tajikistan	Spain	1
Tajikistan	Taiwan	1
Tajikistan	United States	5
Tajikistan	Uzbekistan	1
Tanzania	Afghanistan	1
Tanzania	Albania	2
Tanzania	Algeria	5
Tanzania	Angola	5
Tanzania	Argentina	14
Tanzania	Armenia	1
Tanzania	Australia	295
Tanzania	Austria	51
Tanzania	Azerbaijan	1
Tanzania	Bangladesh	81
Tanzania	Barbados	4
Tanzania	Belgium	71
Tanzania	Benin	40
Tanzania	Bhutan	3
Tanzania	Botswana	17
Tanzania	Brazil	267
Tanzania	Bulgaria	6
Tanzania	Burkina Faso	53
Tanzania	Cambodia	5
Tanzania	Cameroon	162
Tanzania	Canada	202
Tanzania	Cape Verde	2
Tanzania	Central African Republic	3
Tanzania	Chile	12
Tanzania	China	761
Tanzania	Colombia	57
Tanzania	Costa Rica	2
Tanzania	Croatia	7
Tanzania	Cyprus	1
Tanzania	Czech Republic	13
Tanzania	Denmark	96
Tanzania	Djibouti	1
Tanzania	Dominica	1
Tanzania	Ecuador	4
Tanzania	Egypt	62
Tanzania	Eritrea	7
Tanzania	Estonia	1
Tanzania	Eswatini	2
Tanzania	Ethiopia	994
Tanzania	Fiji	4
Tanzania	Finland	19
Tanzania	France	207
Tanzania	French Guiana	3
Tanzania	Gabon	21
Tanzania	Gambia	30
Tanzania	Georgia	1
Tanzania	Germany	201
Tanzania	Ghana	262
Tanzania	Greece	29
Tanzania	Greenland	1
Tanzania	Guatemala	3
Tanzania	Guinea	2
Tanzania	Guinea-Bissau	3
Tanzania	Honduras	1
Tanzania	Hong Kong	11
Tanzania	Hungary	4
Tanzania	India	381
Tanzania	Indonesia	27
Tanzania	Iran	197
Tanzania	Iraq	4
Tanzania	Ireland	21
Tanzania	Israel	33
Tanzania	Italy	186
Tanzania	Ivory Coast	30
Tanzania	Jamaica	3
Tanzania	Japan	125
Tanzania	Jordan	7
Tanzania	Kazakhstan	2
Tanzania	Kenya	548
Tanzania	Kuwait	2
Tanzania	Laos	7
Tanzania	Latvia	2
Tanzania	Lebanon	12
Tanzania	Libya	2
Tanzania	Lithuania	4
Tanzania	Macau	2
Tanzania	Madagascar	18
Tanzania	Malawi	76
Tanzania	Malaysia	80
Tanzania	Mali	39
Tanzania	Mauritania	2
Tanzania	Mauritius	1
Tanzania	Mexico	57
Tanzania	Morocco	8
Tanzania	Mozambique	25
Tanzania	Myanmar	8
Tanzania	Namibia	10
Tanzania	Nepal	33
Tanzania	Netherlands	185
Tanzania	New Zealand	11
Tanzania	Niger	4
Tanzania	Nigeria	289
Tanzania	Norway	176
Tanzania	Oman	3
Tanzania	Pakistan	67
Tanzania	Palestine	7
Tanzania	Panama	2
Tanzania	Papua New Guinea	10
Tanzania	Peru	14
Tanzania	Philippines	4
Tanzania	Poland	46
Tanzania	Portugal	34
Tanzania	Qatar	6
Tanzania	Republic of the Congo	36
Tanzania	Reunion	1
Tanzania	Romania	20
Tanzania	Russia	12
Tanzania	Rwanda	22
Tanzania	Saudi Arabia	54
Tanzania	Senegal	40
Tanzania	Serbia	7
Tanzania	Sierra Leone	1
Tanzania	Singapore	11
Tanzania	Slovakia	3
Tanzania	Slovenia	2
Tanzania	Solomon Islands	3
Tanzania	Somalia	5
Tanzania	South Africa	579
Tanzania	South Korea	78
Tanzania	South Sudan	2
Tanzania	Spain	110
Tanzania	Sri Lanka	10
Tanzania	Sudan	24
Tanzania	Suriname	2
Tanzania	Sweden	169
Tanzania	Switzerland	331
Tanzania	Syria	2
Tanzania	Taiwan	49
Tanzania	Tanzania	2849
Tanzania	Thailand	112
Tanzania	Togo	10
Tanzania	Trinidad and Tobago	3
Tanzania	Tunisia	14
Tanzania	Turkey	43
Tanzania	Uganda	393
Tanzania	Ukraine	1
Tanzania	United Arab Emirates	8
Tanzania	United Kingdom	1274
Tanzania	United States	2471
Tanzania	Uruguay	1
Tanzania	Venezuela	2
Tanzania	Vietnam	18
Tanzania	Yemen	7
Tanzania	Zambia	98
Tanzania	Zimbabwe	42
Thailand	Afghanistan	3
Thailand	Albania	2
Thailand	Algeria	45
Thailand	Angola	7
Thailand	Argentina	427
Thailand	Armenia	6
Thailand	Australia	4743
Thailand	Austria	700
Thailand	Azerbaijan	6
Thailand	Bahrain	12
Thailand	Bangladesh	379
Thailand	Barbados	6
Thailand	Belarus	1
Thailand	Belgium	875
Thailand	Belize	2
Thailand	Benin	15
Thailand	Bermuda	1
Thailand	Bhutan	12
Thailand	Bosnia and Herzegovina	13
Thailand	Botswana	6
Thailand	Brazil	5367
Thailand	Brunei	35
Thailand	Bulgaria	132
Thailand	Burkina Faso	61
Thailand	Cambodia	209
Thailand	Cameroon	161
Thailand	Canada	2899
Thailand	Cayman Islands	2
Thailand	Central African Republic	13
Thailand	Chad	3
Thailand	Chile	350
Thailand	China	37462
Thailand	Colombia	602
Thailand	Costa Rica	27
Thailand	Croatia	241
Thailand	Cuba	54
Thailand	Curacao	1
Thailand	Cyprus	41
Thailand	Czech Republic	534
Thailand	Denmark	584
Thailand	Dominican Republic	2
Thailand	Ecuador	94
Thailand	Egypt	1460
Thailand	Eritrea	3
Thailand	Estonia	33
Thailand	Ethiopia	649
Thailand	Fiji	6
Thailand	Finland	346
Thailand	France	3210
Thailand	French Guiana	37
Thailand	French Polynesia	5
Thailand	Gabon	52
Thailand	Gambia	54
Thailand	Georgia	3
Thailand	Germany	4107
Thailand	Ghana	230
Thailand	Greece	912
Thailand	Grenada	5
Thailand	Guam	1
Thailand	Guatemala	1
Thailand	Guinea	3
Thailand	Guinea-Bissau	2
Thailand	Guyana	1
Thailand	Haiti	1
Thailand	Honduras	9
Thailand	Hong Kong	744
Thailand	Hungary	353
Thailand	Iceland	18
Thailand	India	7429
Thailand	Indonesia	811
Thailand	Iran	3325
Thailand	Iraq	61
Thailand	Ireland	367
Thailand	Israel	509
Thailand	Italy	5946
Thailand	Ivory Coast	30
Thailand	Jamaica	28
Thailand	Japan	5032
Thailand	Jordan	133
Thailand	Kazakhstan	38
Thailand	Kenya	391
Thailand	Kuwait	65
Thailand	Kyrgyzstan	2
Thailand	Laos	156
Thailand	Latvia	37
Thailand	Lebanon	131
Thailand	Lesotho	1
Thailand	Libya	8
Thailand	Lithuania	107
Thailand	Luxembourg	37
Thailand	Macao	6
Thailand	Macau	49
Thailand	Madagascar	25
Thailand	Malawi	53
Thailand	Malaysia	2937
Thailand	Mali	59
Thailand	Malta	5
Thailand	Martinique	11
Thailand	Mauritania	2
Thailand	Mauritius	5
Thailand	Mexico	1775
Thailand	Micronesia	3
Thailand	Moldova	3
Thailand	Mongolia	7
Thailand	Morocco	92
Thailand	Mozambique	14
Thailand	Myanmar	56
Thailand	Namibia	2
Thailand	Nepal	113
Thailand	Netherlands	1913
Thailand	New Caledonia	29
Thailand	New Zealand	337
Thailand	Nicaragua	18
Thailand	Niger	6
Thailand	Nigeria	423
Thailand	North Macedonia	7
Thailand	Norway	455
Thailand	Oman	19
Thailand	Pakistan	681
Thailand	Palestine	57
Thailand	Panama	28
Thailand	Papua New Guinea	31
Thailand	Paraguay	2
Thailand	Peru	125
Thailand	Philippines	163
Thailand	Poland	2931
Thailand	Portugal	1324
Thailand	Puerto Rico	65
Thailand	Qatar	115
Thailand	Republic of the Congo	29
Thailand	Reunion	57
Thailand	Romania	1042
Thailand	Russia	1003
Thailand	Rwanda	11
Thailand	Saint Kitts and Nevis	4
Thailand	Saudi Arabia	896
Thailand	Senegal	86
Thailand	Serbia	236
Thailand	Sierra Leone	1
Thailand	Singapore	1179
Thailand	Slovakia	197
Thailand	Slovenia	197
Thailand	Somalia	2
Thailand	South Africa	1420
Thailand	South Korea	6240
Thailand	South Sudan	1
Thailand	Spain	3561
Thailand	Sri Lanka	249
Thailand	Sudan	33
Thailand	Suriname	26
Thailand	Sweden	889
Thailand	Switzerland	1199
Thailand	Syria	14
Thailand	Taiwan	3492
Thailand	Tanzania	211
Thailand	Thailand	35659
Thailand	Timor-Leste	1
Thailand	Togo	9
Thailand	Trinidad and Tobago	10
Thailand	Tunisia	185
Thailand	Turkey	1699
Thailand	Uganda	313
Thailand	Ukraine	32
Thailand	United Arab Emirates	132
Thailand	United Kingdom	6029
Thailand	United States	32351
Thailand	Uruguay	36
Thailand	Uzbekistan	5
Thailand	Venezuela	16
Thailand	Vietnam	584
Thailand	Yemen	26
Thailand	Zambia	49
Thailand	Zimbabwe	34
Timor-Leste	Australia	10
Timor-Leste	Canada	1
Timor-Leste	China	2
Timor-Leste	Ethiopia	1
Timor-Leste	Ghana	1
Timor-Leste	Pakistan	1
Timor-Leste	Papua New Guinea	1
Timor-Leste	Thailand	1
Timor-Leste	Timor-Leste	1
Timor-Leste	United Kingdom	2
Timor-Leste	United States	1
Timor-Leste	Zambia	1
Togo	Australia	8
Togo	Austria	1
Togo	Bangladesh	1
Togo	Belgium	2
Togo	Benin	1
Togo	Botswana	1
Togo	Brazil	18
Togo	Bulgaria	1
Togo	Burkina Faso	4
Togo	Cameroon	8
Togo	Canada	6
Togo	Central African Republic	1
Togo	Chile	1
Togo	China	38
Togo	Colombia	1
Togo	Denmark	2
Togo	Ecuador	1
Togo	Egypt	3
Togo	Ethiopia	20
Togo	Finland	2
Togo	France	11
Togo	French Guiana	1
Togo	Gabon	1
Togo	Germany	7
Togo	Ghana	3
Togo	Guatemala	1
Togo	Guinea	2
Togo	India	6
Togo	Iran	5
Togo	Ireland	1
Togo	Israel	3
Togo	Italy	4
Togo	Ivory Coast	1
Togo	Jamaica	1
Togo	Japan	5
Togo	Kenya	3
Togo	Malaysia	7
Togo	Mali	1
Togo	Martinique	1
Togo	Mexico	3
Togo	Morocco	2
Togo	Nepal	2
Togo	Netherlands	4
Togo	New Zealand	2
Togo	Niger	2
Togo	Nigeria	12
Togo	Norway	5
Togo	Pakistan	2
Togo	Palestine	1
Togo	Poland	2
Togo	Portugal	4
Togo	Qatar	1
Togo	Republic of the Congo	1
Togo	Romania	1
Togo	Saudi Arabia	3
Togo	Senegal	2
Togo	South Africa	9
Togo	South Korea	3
Togo	Sudan	1
Togo	Sweden	3
Togo	Switzerland	1
Togo	Tanzania	3
Togo	Thailand	5
Togo	Togo	10
Togo	Tunisia	1
Togo	Turkey	1
Togo	Uganda	6
Togo	United Kingdom	20
Togo	United States	65
Togo	Venezuela	2
Togo	Zambia	1
Tonga	Australia	9
Tonga	Cyprus	1
Tonga	Fiji	2
Tonga	Iran	1
Tonga	Netherlands	1
Tonga	New Zealand	1
Tonga	Taiwan	1
Tonga	United Kingdom	1
Tonga	United States	4
Trinidad and Tobago	Argentina	13
Trinidad and Tobago	Australia	53
Trinidad and Tobago	Austria	6
Trinidad and Tobago	Bahamas	1
Trinidad and Tobago	Bangladesh	4
Trinidad and Tobago	Barbados	3
Trinidad and Tobago	Belgium	20
Trinidad and Tobago	Bolivia	2
Trinidad and Tobago	Brazil	152
Trinidad and Tobago	Bulgaria	4
Trinidad and Tobago	Cameroon	3
Trinidad and Tobago	Canada	53
Trinidad and Tobago	Chile	10
Trinidad and Tobago	China	249
Trinidad and Tobago	Colombia	30
Trinidad and Tobago	Costa Rica	3
Trinidad and Tobago	Croatia	1
Trinidad and Tobago	Czech Republic	6
Trinidad and Tobago	Denmark	6
Trinidad and Tobago	Ecuador	1
Trinidad and Tobago	Egypt	18
Trinidad and Tobago	Estonia	2
Trinidad and Tobago	Ethiopia	35
Trinidad and Tobago	Finland	7
Trinidad and Tobago	France	51
Trinidad and Tobago	French Guiana	2
Trinidad and Tobago	Gabon	1
Trinidad and Tobago	Germany	60
Trinidad and Tobago	Ghana	5
Trinidad and Tobago	Greece	5
Trinidad and Tobago	Grenada	3
Trinidad and Tobago	Guatemala	1
Trinidad and Tobago	Honduras	1
Trinidad and Tobago	Hong Kong	5
Trinidad and Tobago	Hungary	8
Trinidad and Tobago	India	87
Trinidad and Tobago	Indonesia	4
Trinidad and Tobago	Iran	53
Trinidad and Tobago	Iraq	2
Trinidad and Tobago	Ireland	8
Trinidad and Tobago	Israel	9
Trinidad and Tobago	Italy	87
Trinidad and Tobago	Ivory Coast	1
Trinidad and Tobago	Jamaica	26
Trinidad and Tobago	Japan	43
Trinidad and Tobago	Jordan	7
Trinidad and Tobago	Kazakhstan	1
Trinidad and Tobago	Kenya	3
Trinidad and Tobago	Lebanon	5
Trinidad and Tobago	Lithuania	1
Trinidad and Tobago	Madagascar	1
Trinidad and Tobago	Malaysia	19
Trinidad and Tobago	Martinique	1
Trinidad and Tobago	Mexico	26
Trinidad and Tobago	Moldova	1
Trinidad and Tobago	Morocco	1
Trinidad and Tobago	Namibia	2
Trinidad and Tobago	Nepal	2
Trinidad and Tobago	Netherlands	29
Trinidad and Tobago	New Caledonia	1
Trinidad and Tobago	New Zealand	5
Trinidad and Tobago	Nigeria	7
Trinidad and Tobago	Norway	8
Trinidad and Tobago	Pakistan	13
Trinidad and Tobago	Panama	5
Trinidad and Tobago	Peru	6
Trinidad and Tobago	Poland	38
Trinidad and Tobago	Portugal	24
Trinidad and Tobago	Puerto Rico	7
Trinidad and Tobago	Reunion	1
Trinidad and Tobago	Romania	12
Trinidad and Tobago	Russia	15
Trinidad and Tobago	Saudi Arabia	26
Trinidad and Tobago	Serbia	4
Trinidad and Tobago	Singapore	9
Trinidad and Tobago	Slovenia	2
Trinidad and Tobago	South Africa	27
Trinidad and Tobago	South Korea	38
Trinidad and Tobago	Spain	51
Trinidad and Tobago	Sri Lanka	3
Trinidad and Tobago	Sudan	1
Trinidad and Tobago	Suriname	3
Trinidad and Tobago	Sweden	14
Trinidad and Tobago	Switzerland	15
Trinidad and Tobago	Syria	3
Trinidad and Tobago	Taiwan	24
Trinidad and Tobago	Tanzania	2
Trinidad and Tobago	Thailand	20
Trinidad and Tobago	Trinidad and Tobago	150
Trinidad and Tobago	Tunisia	1
Trinidad and Tobago	Turkey	15
